fips,NAME,State,StateDummy,mean_pm25,mean_no2,mean_ozone,mean_winter_temp,mean_summer_temp,mean_winter_rm,mean_summer_rm,poverty,popdensity,median_house_value,pct_blk,median_household_income,owner_occupied,education,obese,smoke,prime_pecent,mid_pecent,population,confirmed,death,q_popdensity,date_since_social,beds,date_since_1st,q_time_since,X2013.code,cli,Population of 2010,Male_WhiteNonHispanic_0-4,Male_WhiteNonHispanic_5-17,Male_WhiteNonHispanic_18-29,Male_WhiteNonHispanic_30-39,Male_WhiteNonHispanic_40-49,Male_WhiteNonHispanic_50-64,Male_WhiteNonHispanic_65-74,Male_WhiteNonHispanic_75-84,Male_WhiteNonHispanic_85+,Female_WhiteNonHispanic_0-4,Female_WhiteNonHispanic_5-17,Female_WhiteNonHispanic_18-29,Female_WhiteNonHispanic_30-39,Female_WhiteNonHispanic_40-49,Female_WhiteNonHispanic_50-64,Female_WhiteNonHispanic_65-74,Female_WhiteNonHispanic_75-84,Female_WhiteNonHispanic_85+,Male_Black/AfricanAmerican_0-4,Male_Black/AfricanAmerican_5-17,Male_Black/AfricanAmerican_18-29,Male_Black/AfricanAmerican_30-39,Male_Black/AfricanAmerican_40-49,Male_Black/AfricanAmerican_50-64,Male_Black/AfricanAmerican_65-74,Male_Black/AfricanAmerican_75-84,Male_Black/AfricanAmerican_85+,Female_Black/AfricanAmerican_0-4,Female_Black/AfricanAmerican_5-17,Female_Black/AfricanAmerican_18-29,Female_Black/AfricanAmerican_30-39,Female_Black/AfricanAmerican_40-49,Female_Black/AfricanAmerican_50-64,Female_Black/AfricanAmerican_65-74,Female_Black/AfricanAmerican_75-84,Female_Black/AfricanAmerican_85+,Male_AmericanIndian/AlaskaNative_0-4,Male_AmericanIndian/AlaskaNative_5-17,Male_AmericanIndian/AlaskaNative_18-29,Male_AmericanIndian/AlaskaNative_30-39,Male_AmericanIndian/AlaskaNative_40-49,Male_AmericanIndian/AlaskaNative_50-64,Male_AmericanIndian/AlaskaNative_65-74,Male_AmericanIndian/AlaskaNative_75-84,Male_AmericanIndian/AlaskaNative_85+,Female_AmericanIndian/AlaskaNative_0-4,Female_AmericanIndian/AlaskaNative_5-17,Female_AmericanIndian/AlaskaNative_18-29,Female_AmericanIndian/AlaskaNative_30-39,Female_AmericanIndian/AlaskaNative_40-49,Female_AmericanIndian/AlaskaNative_50-64,Female_AmericanIndian/AlaskaNative_65-74,Female_AmericanIndian/AlaskaNative_75-84,Female_AmericanIndian/AlaskaNative_85+,Male_Asian_0-4,Male_Asian_5-17,Male_Asian_18-29,Male_Asian_30-39,Male_Asian_40-49,Male_Asian_50-64,Male_Asian_65-74,Male_Asian_75-84,Male_Asian_85+,Female_Asian_0-4,Female_Asian_5-17,Female_Asian_18-29,Female_Asian_30-39,Female_Asian_40-49,Female_Asian_50-64,Female_Asian_65-74,Female_Asian_75-84,Female_Asian_85+,Male_NativeHawaiian/OtherPacificIslander_0-4,Male_NativeHawaiian/OtherPacificIslander_5-17,Male_NativeHawaiian/OtherPacificIslander_18-29,Male_NativeHawaiian/OtherPacificIslander_30-39,Male_NativeHawaiian/OtherPacificIslander_40-49,Male_NativeHawaiian/OtherPacificIslander_50-64,Male_NativeHawaiian/OtherPacificIslander_65-74,Male_NativeHawaiian/OtherPacificIslander_75-84,Male_NativeHawaiian/OtherPacificIslander_85+,Female_NativeHawaiian/OtherPacificIslander_0-4,Female_NativeHawaiian/OtherPacificIslander_5-17,Female_NativeHawaiian/OtherPacificIslander_18-29,Female_NativeHawaiian/OtherPacificIslander_30-39,Female_NativeHawaiian/OtherPacificIslander_40-49,Female_NativeHawaiian/OtherPacificIslander_50-64,Female_NativeHawaiian/OtherPacificIslander_65-74,Female_NativeHawaiian/OtherPacificIslander_75-84,Female_NativeHawaiian/OtherPacificIslander_85+,Male_Other/Multiple_0-4,Male_Other/Multiple_5-17,Male_Other/Multiple_18-29,Male_Other/Multiple_30-39,Male_Other/Multiple_40-49,Male_Other/Multiple_50-64,Male_Other/Multiple_65-74,Male_Other/Multiple_75-84,Male_Other/Multiple_85+,Female_Other/Multiple_0-4,Female_Other/Multiple_5-17,Female_Other/Multiple_18-29,Female_Other/Multiple_30-39,Female_Other/Multiple_40-49,Female_Other/Multiple_50-64,Female_Other/Multiple_65-74,Female_Other/Multiple_75-84,Female_Other/Multiple_85+,Male_Hispanic/Latino_0-4,Male_Hispanic/Latino_5-17,Male_Hispanic/Latino_18-29,Male_Hispanic/Latino_30-39,Male_Hispanic/Latino_40-49,Male_Hispanic/Latino_50-64,Male_Hispanic/Latino_65-74,Male_Hispanic/Latino_75-84,Male_Hispanic/Latino_85+,Female_Hispanic/Latino_0-4,Female_Hispanic/Latino_5-17,Female_Hispanic/Latino_18-29,Female_Hispanic/Latino_30-39,Female_Hispanic/Latino_40-49,Female_Hispanic/Latino_50-64,Female_Hispanic/Latino_65-74,Female_Hispanic/Latino_75-84,Female_Hispanic/Latino_85+
1021,Chilton County,AL,0,11.88992674,7.300690037,39.13674506,287.4454119,305.7702408,85.88084477,95.93478176,0.158805449,65.15430714,96142.85714,0.137348438,43070.57143,0.798135637,0.240758786,0.377,0.201889791,0.399035554,0.255538808,44428,3561,79,3,30,26,40,3,2,0.470107834,45745,996,3101,2386,2295,2482,3627,1518,697,163,1073,2979,2447,2354,2472,3786,1634,985,400,195,450,375,261,232,395,99,63,9,167,427,336,303,274,388,129,86,41,6,17,8,14,11,17,4,1,0,3,15,11,10,14,14,6,4,0,4,13,13,9,11,4,1,0,0,6,10,16,15,7,15,5,1,0,5,4,14,6,6,1,0,0,0,2,2,7,6,1,1,0,0,0,183,326,298,267,156,86,18,5,3,177,281,208,176,95,59,15,6,1,247,465,458,430,235,116,12,10,3,240,370,309,301,135,68,15,6,0
1023,Choctaw County,AL,0,10.41929561,6.703187578,37.65032259,289.0024351,306.6106306,88.20489928,96.91373597,0.176408516,13.1541053,54907.15776,0.413664058,31159.42857,0.804444665,0.445750971,0.413,0.187932483,0.354895552,0.280279148,12589,536,24,1,30,25,39,3,6,NA,13901,195,666,395,462,522,796,465,211,61,193,588,412,443,525,869,467,314,116,201,543,434,286,387,633,226,93,30,146,560,408,352,476,726,283,154,74,1,1,0,4,3,2,0,0,0,0,0,0,2,3,1,0,0,1,0,2,2,0,0,1,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,7,3,1,6,5,3,0,4,8,6,2,2,8,4,1,0,3,8,9,2,4,5,8,0,1,3,4,2,7,4,9,4,0,0
1025,Clarke County,AL,0,10.58968739,7.815250835,39.00350797,289.5414213,306.5398896,87.38195651,97.06148606,0.134689519,24.57662422,69837.77778,0.42309161,26443.68571,0.690823691,0.25913558,0.341,0.205796553,0.379396804,0.25861799,23622,3254,38,2,30,85,32,2,6,NA,25977,339,1132,832,729,987,1495,780,403,92,336,1171,753,827,959,1530,830,520,228,377,1232,773,609,715,961,305,141,39,351,1253,899,864,905,1123,415,262,112,4,12,8,3,5,11,1,0,0,6,12,9,8,4,16,2,2,0,2,6,3,10,4,4,1,1,1,5,10,6,8,6,7,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,37,28,12,10,10,6,1,2,11,30,23,5,12,17,7,6,1,18,33,29,17,16,20,6,1,0,8,29,24,20,19,19,6,5,1
1027,Clay County,AL,0,11.37618696,6.631721345,39.75729941,286.3918829,304.6604002,87.78888658,97.48251761,0.299835746,33.84274667,76100.34331,0.117521771,36142,0.681319585,0.433891159,0.406,0.196203542,0.369475733,0.268084495,13235,1333,50,2,30,45,40,3,6,NA,14137,304,914,652,648,797,1186,556,325,72,264,855,712,651,828,1212,635,386,189,66,224,166,117,147,176,76,29,6,66,182,159,151,156,208,89,34,14,1,3,5,2,4,5,3,1,0,2,3,4,3,3,12,3,1,0,1,4,2,2,0,1,1,0,0,0,0,2,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,54,44,30,27,22,10,1,1,27,57,22,20,21,23,6,1,1,33,49,57,44,34,18,6,0,1,19,37,30,34,16,16,2,3,0
1029,Cleburne County,AL,0,11.36288469,7.53553716,40.25202062,285.915958,304.4228568,87.91294318,97.6828699,0.12974303,36.1045425,93300,0.015497326,39794.25,0.769858908,0.41377981,0.373,0.183744658,0.378267804,0.268966615,14910,1296,28,2,30,0,40,3,6,NA,15156,412,1268,934,822,1011,1466,644,292,69,424,1112,943,837,1006,1467,676,411,162,16,44,33,27,40,48,19,8,3,16,43,45,21,41,46,29,16,3,0,3,5,2,5,8,1,1,0,2,5,4,5,2,5,2,1,0,1,5,0,0,0,0,0,0,0,1,0,1,1,2,7,2,2,1,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,49,31,26,19,20,4,1,0,20,53,13,12,14,13,3,0,0,27,42,45,39,20,18,4,2,0,16,37,15,16,13,6,2,4,1
1031,Coffee County,AL,0,10.91688031,7.975587665,39.72316354,289.7128747,306.1311374,87.31000077,97.28072165,0.071527789,87.203352,102460,0.098381738,42147,0.729621424,0.266224369,0.342,0.174447576,0.399743736,0.253446902,52342,4955,72,3,30,131,39,3,5,0.845863052,51932,1076,2947,2853,2284,2613,3465,1559,834,213,982,2841,2557,2280,2506,3678,1810,1167,469,278,841,657,545,528,769,213,107,39,286,864,673,589,566,855,300,171,78,15,56,52,56,43,58,19,4,2,20,84,47,43,45,68,17,12,4,12,51,50,39,37,22,6,0,0,15,40,51,64,76,128,32,20,1,7,7,20,12,5,5,2,2,0,5,7,16,6,3,3,0,0,0,247,414,453,242,127,109,23,6,4,198,352,277,183,94,100,18,15,8,263,396,551,320,149,130,21,18,5,198,316,317,235,114,107,19,15,6
1033,Colbert County,AL,0,11.19923274,13.00719958,39.59549424,284.6816744,305.1925749,86.95980546,95.5697313,0.101474925,373.593806,96800,0.176008835,41312,0.717658304,0.263571466,0.306,0.186588211,0.373261175,0.272243348,55241,5769,106,4,30,363,40,3,4,0.452897921,55066,1160,3424,2857,2452,3059,4532,2001,1111,346,1082,3235,2889,2583,3140,4800,2484,1547,632,286,796,627,466,559,823,290,130,43,275,813,715,556,652,997,393,230,117,9,19,15,20,24,27,8,5,3,8,27,22,22,13,32,11,2,0,9,25,15,7,12,23,6,1,0,4,25,19,21,22,28,8,3,1,1,4,2,0,3,1,0,0,0,1,4,1,1,1,1,0,0,0,124,228,124,95,63,65,20,8,3,103,190,101,78,47,65,21,13,7,84,157,145,109,59,40,8,5,2,79,130,82,89,50,34,12,6,2
1035,Conecuh County,AL,0,10.375138,7.676593652,39.54671929,289.6330384,306.1793597,88.50300769,97.42025044,0.101569873,18.06242,87820,0.238173061,35923.2,0.855597655,0.228852576,0.43,0.21107513,0.353698928,0.275554204,12067,1017,23,2,30,58,32,2,6,NA,13365,151,471,402,337,468,878,419,220,67,152,428,324,349,444,806,455,295,98,242,642,428,273,350,579,199,85,29,195,660,449,408,452,691,252,159,56,3,3,2,4,3,7,1,2,0,1,3,2,0,4,7,1,1,0,0,0,3,0,0,0,0,0,0,0,0,5,2,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,34,18,11,11,8,2,1,12,27,22,13,8,10,6,3,0,12,19,35,19,7,6,3,0,0,4,13,16,11,6,7,3,0,0
1037,Coosa County,AL,0,11.84138509,6.995570473,39.43332145,287.4297734,305.5248194,87.18013462,96.40850416,0.094827669,20.7520044,99100,0.194049864,41014,0.839989999,0.207905986,0.403,0.203999656,0.365298047,0.296850845,10663,694,20,2,30,0,39,3,5,NA,11725,158,616,391,419,555,976,420,205,56,148,501,452,435,477,994,449,264,88,105,329,256,198,252,398,131,54,13,106,308,229,232,316,388,144,90,33,1,2,3,1,4,5,2,2,0,2,2,1,2,9,3,1,0,0,0,1,2,0,1,0,0,0,0,0,1,1,5,2,2,1,0,0,1,0,0,2,3,0,0,0,0,5,0,3,1,0,0,0,0,0,15,24,33,28,12,17,3,2,0,17,19,21,15,14,13,4,0,1,17,19,28,38,19,12,6,0,1,19,11,17,17,11,10,3,2,0
1039,Covington County,AL,0,10.46682837,7.973382351,39.71233997,290.1757077,306.4426267,89.34498137,98.02485009,0.113242605,100.7771844,95751.85185,0.266453141,34914.88889,0.810998873,0.403736708,0.317,0.192494515,0.35852433,0.26934358,37049,3635,88,3,30,210,38,3,6,1.163667653,37977,913,2549,2046,1779,2091,3401,1503,895,242,845,2334,2057,1781,2140,3537,1825,1238,575,196,539,353,243,285,403,126,46,16,138,508,407,327,321,461,189,99,59,5,20,16,12,14,30,9,3,1,10,18,18,10,17,26,5,0,0,3,18,10,15,19,7,2,0,0,3,15,9,15,16,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,59,109,45,32,23,45,18,10,3,65,91,38,27,24,38,15,8,7,21,56,48,40,30,32,15,8,2,28,53,36,25,32,30,18,6,3
1041,Crenshaw County,AL,0,10.81846112,6.404773538,39.66020121,289.2180197,306.110221,89.49499469,97.43898491,0.13464492,21.13986857,81971.42857,0.179823885,37282.57143,0.77773068,0.318562198,0.38,0.186469296,0.366762074,0.26822052,13772,1316,48,2,30,93,38,3,6,NA,14033,289,888,643,576,690,1079,439,219,55,282,780,624,626,706,1118,472,351,183,83,329,223,164,211,297,102,50,25,97,340,222,242,230,359,153,83,44,1,4,4,3,2,10,5,0,0,1,7,2,2,4,10,1,0,1,15,22,14,27,21,12,0,0,0,4,13,12,24,13,12,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,20,51,46,14,12,16,7,1,1,24,32,24,13,17,19,2,2,0,8,16,44,20,13,13,4,3,0,11,20,18,8,6,11,6,2,1
1043,Cullman County,AL,0,11.6999031,10.61158859,40.01993019,285.4334134,305.0486137,85.91564733,95.42083434,0.101323563,115.0666591,113527.2727,0.007505729,36965.36364,0.797770121,0.27799278,0.369,0.179010712,0.386071016,0.263071179,83768,8592,150,4,30,185,44,4,5,1.207238745,82295,2169,6430,5191,4585,5326,7581,3295,1656,399,2069,5947,5139,4534,5187,7939,3892,2352,877,20,89,108,76,47,67,23,17,4,21,71,118,34,45,73,25,14,4,12,33,28,25,37,54,14,2,1,9,34,24,26,34,48,21,4,2,10,30,21,30,15,20,7,1,1,14,32,45,31,29,36,10,9,2,0,0,2,1,1,2,0,0,0,0,1,4,2,3,1,1,0,0,197,339,359,233,156,127,32,12,3,170,327,224,174,125,108,37,19,6,260,454,534,349,186,114,21,13,2,247,414,335,257,138,85,29,13,3
