fips,NAME,State,StateDummy,mean_pm25,mean_no2,mean_ozone,mean_winter_temp,mean_summer_temp,mean_winter_rm,mean_summer_rm,poverty,popdensity,median_house_value,pct_blk,median_household_income,owner_occupied,education,obese,smoke,prime_pecent,mid_pecent,population,confirmed,death,q_popdensity,date_since_social,beds,date_since_1st,q_time_since,X2013.code,cli,Population,Male_WhiteNonHispanic_0-4,Male_WhiteNonHispanic_5-17,Male_WhiteNonHispanic_18-29,Male_WhiteNonHispanic_30-39,Male_WhiteNonHispanic_40-49,Male_WhiteNonHispanic_50-64,Male_WhiteNonHispanic_65-74,Male_WhiteNonHispanic_75+,Female_WhiteNonHispanic_0-4,Female_WhiteNonHispanic_5-17,Female_WhiteNonHispanic_18-29,Female_WhiteNonHispanic_30-39,Female_WhiteNonHispanic_40-49,Female_WhiteNonHispanic_50-64,Female_WhiteNonHispanic_65-74,Female_WhiteNonHispanic_75+,Male_OtherRace_0-4,Male_OtherRace_5-17,Male_OtherRace_18-29,Male_OtherRace_30-39,Male_OtherRace_40-49,Male_OtherRace_50-64,Male_OtherRace_65-74,Male_OtherRace_75+,Female_OtherRace_0-4,Female_OtherRace_5-17,Female_OtherRace_18-29,Female_OtherRace_30-39,Female_OtherRace_40-49,Female_OtherRace_50-64,Female_OtherRace_65-74,Female_OtherRace_75+
1037,Coosa County,AL,0,11.84138509,6.995570473,39.43332145,287.4297734,305.5248194,87.18013462,96.40850416,0.094827669,20.7520044,99100,0.194049864,41014,0.839989999,0.207905986,0.403,0.203999656,0.365298047,0.296850845,10663,694,20,2,30,0,39,3,5,NA,11539,158,616,391,419,555,976,420,261,148,501,452,435,477,994,449,352,125,361,295,241,276,423,139,71,130,331,257,257,342,409,152,126
1039,Covington County,AL,0,10.46682837,7.973382351,39.71233997,290.1757077,306.4426267,89.34498137,98.02485009,0.113242605,100.7771844,95751.85185,0.266453141,34914.88889,0.810998873,0.403736708,0.317,0.192494515,0.35852433,0.26934358,37049,3635,88,3,30,210,38,3,6,1.163667653,37765,913,2549,2046,1779,2091,3401,1503,1137,845,2334,2057,1781,2140,3537,1825,1813,276,712,446,318,361,505,167,84,231,663,490,391,399,561,230,180
1041,Crenshaw County,AL,0,10.81846112,6.404773538,39.66020121,289.2180197,306.110221,89.49499469,97.43898491,0.13464492,21.13986857,81971.42857,0.179823885,37282.57143,0.77773068,0.318562198,0.38,0.186469296,0.366762074,0.26822052,13772,1316,48,2,30,93,38,3,6,NA,13906,289,888,643,576,690,1079,439,274,282,780,624,626,706,1118,472,534,124,409,297,217,252,340,117,80,134,402,266,284,265,405,161,133
1043,Cullman County,AL,0,11.6999031,10.61158859,40.01993019,285.4334134,305.0486137,85.91564733,95.42083434,0.101323563,115.0666591,113527.2727,0.007505729,36965.36364,0.797770121,0.27799278,0.369,0.179010712,0.386071016,0.263071179,83768,8592,150,4,30,185,44,4,5,1.207238745,80406,2169,6430,5191,4585,5326,7581,3295,2055,2069,5947,5139,4534,5187,7939,3892,3229,356,683,736,519,323,325,92,53,337,650,574,384,300,312,121,73
1045,Dale County,AL,0,10.87222193,8.405515792,39.83476287,289.8225486,306.1688954,86.05208104,96.89369761,0.08288078,85.01207286,105171.5267,0.140058994,44733.71429,0.600011614,0.181055406,0.372,0.200573949,0.411048191,0.243279488,49172,4327,99,3,30,89,32,2,5,0.904325873,50251,1114,2814,3131,2294,2400,3617,1514,986,1194,2603,2731,2144,2367,3621,1764,1411,731,1699,1420,930,790,1004,237,144,651,1671,1341,1090,936,1199,402,301
1047,Dallas County,AL,0,11.76477617,9.55173208,39.23564288,288.3639732,306.3338846,86.6117414,96.00506372,0.250403789,31.73972575,70887.5,0.681190148,27206.625,0.666016757,0.305200721,0.431,0.24088991,0.381181825,0.25481389,37196,3242,114,2,30,175,40,3,5,0.265940898,43820,264,836,664,568,841,1595,744,506,295,837,735,625,856,1653,804,853,1326,3436,2380,1556,1743,2535,860,390,1312,3289,2853,2120,2232,3104,1122,886
1049,DeKalb County,AL,0,10.66002804,8.021784539,41.83932013,283.9338088,303.8219788,88.86332411,97.44301036,0.122847653,91.35814133,97120,0.008570186,36650.33333,0.752837107,0.360901555,0.292,0.210282708,0.395871468,0.250550959,71513,8160,143,3,30,134,39,3,6,0.940881319,71109,1634,5023,3796,3571,4183,6094,2536,1551,1589,4679,3784,3652,4175,6363,2910,2457,921,1792,1426,1161,693,519,141,72,902,1826,1231,1052,663,505,128,80
1051,Elmore County,AL,0,11.88318296,9.423403675,39.71847871,288.0805836,305.935176,87.15376153,96.20376982,0.061505554,203.18994,147911.1111,0.218187655,54230.88889,0.774763422,0.177258322,0.343,0.174525019,0.424004752,0.257243387,81209,8687,134,4,30,138,51,5,3,0.761858778,79303,1731,5106,3820,3762,4404,6183,2457,1331,1685,4774,4262,4208,4797,6446,2574,1909,720,1987,2395,1648,1381,1295,321,148,723,1981,1909,1693,1537,1420,388,308
1053,Escambia County,AL,0,10.55221065,11.74514196,39.41296182,290.1220185,306.2816795,88.60063356,98.22295412,0.117238456,52.15084,92000,0.292757297,34305.66667,0.726815616,0.234918439,0.394,0.224125846,0.400946577,0.258073763,36633,3569,50,3,30,142,37,3,6,0.47217518,38319,631,1793,1516,1604,1770,2561,1198,711,694,1702,1495,1341,1507,2507,1337,1141,545,1319,1616,1474,1125,1323,382,198,515,1480,1066,883,845,1195,467,378
1055,Etowah County,AL,0,12.19161472,10.17957959,40.34786159,285.3196532,305.0557873,85.68263881,95.06205999,0.086885563,382.9754073,102252.3209,0.093738097,46061.36364,0.729264441,0.249516085,0.355,0.201473986,0.383134778,0.266372826,102268,12595,254,5,30,739,39,3,4,1.146860296,104430,2283,6717,5455,4929,5754,8867,3710,2493,2039,6329,5409,5160,5799,9332,4392,4121,886,2494,2068,1388,1301,1640,410,231,932,2306,1983,1478,1431,1942,585,566
1057,Fayette County,AL,0,11.05785319,9.061465047,39.17286138,286.1744122,305.8911871,87.54124094,96.50598591,0.100901738,30.732315,59851.39394,0.042979451,32101.33333,0.85437883,0.377673483,0.41,0.180015933,0.364309611,0.274100214,16302,1865,39,2,30,61,35,2,6,NA,17241,430,1279,990,828,1035,1545,743,467,387,1114,946,852,1034,1639,850,693,107,238,194,125,152,249,85,40,73,209,183,120,164,264,90,116
1059,Franklin County,AL,0,10.14973519,7.072573936,39.65432422,284.7533524,305.1689478,87.09186714,95.63896858,0.120591808,41.57163,86671.42857,0.022603573,36354.71429,0.742580692,0.320743885,0.343,0.19250583,0.395929151,0.247389845,31362,3853,60,2,30,125,42,3,6,0,31704,712,2066,1717,1486,1734,2578,1170,783,675,1996,1661,1555,1792,2736,1414,1174,454,798,856,646,396,291,89,52,425,741,567,471,273,253,83,60
1061,Geneva County,AL,0,10.63804515,7.872396181,39.35714529,290.2349699,306.1429841,87.5357147,97.90730567,0.138810157,52.36872125,89097.36667,0.090296913,42998.375,0.791153967,0.288817105,0.387,0.200036033,0.364353566,0.273743725,26271,2278,52,3,30,83,26,1,4,1.395514099,26790,646,1820,1456,1238,1652,2463,1119,714,582,1676,1505,1288,1606,2494,1302,1131,170,456,332,274,258,334,117,56,178,463,290,268,265,402,148,87
1063,Greene County,AL,0,11.29867366,11.63764361,38.49605658,287.524855,306.3310602,86.33005362,95.63387283,0.254254538,13.6530825,57375,0.757924997,22264.10714,0.763604052,0.383226568,0.355,0.246328187,0.356122492,0.27328438,8111,810,27,1,30,20,38,3,6,NA,9045,40,87,71,72,100,245,103,82,25,57,56,57,91,249,114,113,237,768,591,338,369,739,251,178,253,727,597,391,530,901,291,322
1065,Hale County,AL,0,11.56663619,8.794042073,37.77787645,287.9655645,306.4421935,84.49631839,95.56035032,0.258516298,22.6995,90540,0.627565098,32991.4,0.807742654,0.319314246,0.404,0.220772913,0.38154294,0.258313212,14651,1971,55,2,30,39,35,2,4,NA,15760,159,423,396,320,435,781,318,220,173,479,376,302,448,706,347,330,306,1055,703,479,557,854,282,178,316,1004,747,643,728,1000,345,350
1067,Henry County,AL,0,10.68915457,7.245907162,39.73868985,289.6595465,306.1883593,87.20693042,97.20814881,0.1553586,25.80526,83250,0.30225749,37223,0.801171904,0.292568569,0.363,0.184298454,0.357996497,0.27793459,17205,1696,32,2,30,0,31,2,4,NA,17302,302,971,598,684,763,1343,658,379,269,884,660,737,785,1439,669,590,173,558,402,339,323,534,178,97,193,568,401,344,391,597,243,230
1069,Houston County,AL,0,11.04480204,10.27936068,39.14286543,290.4072363,306.4202526,86.20719211,97.28695617,0.105386014,201.22198,107270,0.181077322,42478,0.719382272,0.247774413,0.381,0.192497828,0.392220109,0.258538561,105882,9536,210,4,30,782,42,3,4,0.880362689,101547,2003,5658,4592,4258,4914,7257,3041,2096,1803,5449,4662,4313,4978,7822,3603,3282,1476,3643,2738,1906,1804,2293,660,401,1449,3445,3055,2465,2224,2665,864,728
1071,Jackson County,AL,0,10.89091125,7.075958582,41.85310029,283.8361672,304.010506,88.74888249,97.01939459,0.178649408,46.974723,96616.61176,0.022231331,35506.20728,0.756132988,0.293779466,0.387,0.199589209,0.377427979,0.276802137,51626,6254,73,3,30,170,45,4,5,0.707770589,53227,1322,3990,3054,2878,3384,5172,2432,1251,1213,3797,3059,2981,3329,5423,2625,2027,213,636,471,415,296,443,118,64,227,587,373,394,336,461,148,108
1073,Jefferson County,AL,0,13.75314027,17.53592142,38.49245343,286.6692398,305.7560699,84.53910378,94.41253861,0.14504469,1208.01435,138673.5043,0.432544436,46449.78266,0.657698516,0.225103788,0.346,0.176220453,0.414587293,0.252614932,658573,67359,1164,5,30,4926,52,5,1,0.589976196,658466,9228,24228,25866,21564,23205,35530,12975,10969,8711,23258,27149,21128,23531,37793,16058,19020,13085,32106,28820,20414,18564,24976,6342,3941,12873,31039,31409,23949,22462,31135,8898,8240
1075,Lamar County,AL,0,10.63998538,6.929027014,38.95180278,286.2363564,306.2128246,88.06948285,95.92851451,0.154710491,20.630887,70280,0.102647849,37936.8,0.755587176,0.405070677,0.357,0.20430552,0.361353867,0.273042676,13805,1251,29,2,30,0,45,4,6,NA,14564,374,974,738,703,877,1411,666,399,343,959,698,763,812,1408,741,676,68,222,152,95,135,179,63,41,76,211,150,123,155,206,77,69
1077,Lauderdale County,AL,0,11.10393634,11.7409739,39.97565988,284.4520553,305.0311536,87.21355741,95.98955022,0.087586503,244.8785475,121662.5,0.049364944,46953.75,0.774017856,0.218049699,0.325,0.166560043,0.393957611,0.262847583,92729,8216,160,4,30,358,45,4,4,1.199679125,92709,1981,6131,6169,4296,5278,8022,3604,2505,1989,5946,6252,4532,5499,8788,4192,4044,559,1378,1511,782,727,955,322,159,629,1369,1543,816,901,1103,402,325
1079,Lawrence County,AL,0,11.08354753,9.337289758,40.47231465,284.9001526,305.0171109,85.99587086,95.73046541,0.108380595,60.74078429,97628.57143,0.167384896,43515.28571,0.816691537,0.369600612,0.326,0.201876462,0.39200604,0.272545762,32924,2665,73,3,30,98,39,3,4,0.41232568,34339,777,2125,1758,1537,2117,2768,1244,646,797,1984,1747,1604,2099,2854,1322,1041,295,855,636,496,516,720,205,96,287,844,608,506,621,789,263,182
1081,Lee County,AL,0,11.81775128,13.4005664,40.05210009,287.9544085,305.6987916,84.63987597,95.47229707,0.096611133,332.6132063,135525,0.313784184,41039.21429,0.627894877,0.183454209,0.299,0.175601404,0.516944863,0.206109778,164542,13958,128,4,30,314,49,5,4,0.574815206,140247,2759,7380,15012,5632,5853,7615,2781,1692,2523,7033,14427,5798,5882,7983,3068,2462,1697,4264,5112,2773,2661,2819,733,343,1708,4227,4943,3190,2936,3304,945,692
1083,Limestone County,AL,0,11.48298456,13.78245882,40.48163066,284.3161999,304.8222517,86.76134264,95.25948929,0.119900804,137.9507189,174599.2,0.132367386,67285,0.795361128,0.263957217,0.339,0.181733566,0.411755657,0.265366148,98915,8753,107,4,30,102,51,5,3,0.731228941,82782,1991,5541,4493,4364,5338,6795,2641,1429,1823,5252,4381,4162,5057,6805,2834,2206,753,1854,1868,1642,1495,1259,295,152,785,1860,1390,1257,1198,1232,359,271
1085,Lowndes County,AL,0,11.51676524,8.638920672,39.67128303,288.7390249,306.2169217,86.78857295,96.26353745,0.242662329,18.69344667,91116.66667,0.645216912,35021,0.756343842,0.321846493,0.469,0.226159112,0.383763303,0.259425544,9726,1249,39,2,30,0,39,3,3,NA,11299,81,204,121,135,202,382,199,110,56,171,116,145,223,361,205,130,278,815,642,427,540,754,277,122,331,796,745,501,688,930,305,307
1087,Macon County,AL,0,11.72926496,9.988779226,39.90866033,288.5168738,306.0802245,87.40974377,96.39149435,0.101205852,309.6945554,80580,0.759642583,35772.2,0.703478188,0.230212881,0.496,0.214146964,0.432273996,0.24582787,18068,1303,39,4,30,0,36,2,6,NA,21452,78,202,217,179,238,422,183,114,85,200,235,174,243,389,167,141,510,1430,1970,820,900,1635,538,390,496,1419,2639,925,1114,1901,772,726
1089,Madison County,AL,0,12.06690214,14.07955499,40.69892327,284.2283851,304.5474562,87.68710135,95.42587634,0.080738667,787.4049105,168123.8931,0.214702518,64859.66667,0.675800871,0.158986924,0.329,0.168201727,0.419501035,0.261017505,372909,29906,306,5,30,1178,51,5,3,0.519201908,334811,5952,18506,16317,12935,18045,23414,8539,6085,5629,17442,14839,13032,18345,23235,10144,8986,4643,11643,13223,7444,6970,7658,1960,986,4645,11030,13463,8404,8020,9104,2508,1665
1091,Marengo County,AL,0,11.07377767,8.878261628,38.54471944,288.4188436,306.4240659,86.96560726,96.49836057,0.211410493,20.58594033,78779.25926,0.533170178,29941.61905,0.747943511,0.288528476,0.422,0.213560004,0.36748675,0.25987015,18863,2191,37,2,30,99,39,3,6,NA,21027,255,805,518,506,643,1052,495,410,247,733,550,527,675,1020,587,584,385,1180,857,536,679,1041,353,198,420,1166,927,793,827,1261,387,410
1093,Marion County,AL,0,10.45550887,6.903371126,39.50978775,285.3098638,305.5488701,89.1419192,96.53223783,0.097274813,36.26482714,84785.71429,0.025018831,34538.85714,0.763197926,0.318156683,0.368,0.190602036,0.367020003,0.274176697,29709,2632,76,2,30,120,44,4,6,0.230717519,30776,799,2387,1747,1654,2051,3024,1484,863,720,2102,1842,1666,2028,3070,1658,1414,104,244,214,210,208,193,77,34,89,220,142,134,123,160,70,45
1095,Marshall County,AL,0,11.53790471,9.424092678,41.33831186,284.7272063,304.5666624,86.02031413,94.7088689,0.098156219,165.8809667,112566.6667,0.01460565,41231.55556,0.725364748,0.248635203,0.344,0.210178535,0.389912776,0.253295867,96774,10827,160,4,30,240,40,3,5,1.261842838,93019,2210,6726,5090,4553,5504,7926,3582,2142,2109,6374,5179,4820,5625,8546,4153,3521,1123,1885,2165,1328,810,592,141,66,1104,1728,1513,1069,635,543,137,120
1097,Mobile County,AL,0,10.69049756,14.18843019,39.92292414,289.9269906,305.5041361,89.42324707,98.07586712,0.151608758,980.5351158,113577.1551,0.337918529,43734.87879,0.674665099,0.23280799,0.363,0.193699692,0.408156034,0.251149615,413210,33311,627,5,30,1929,46,4,3,0.990691897,412992,7064,19656,18779,15139,16834,25404,9728,6503,6853,18546,19209,14882,17216,26188,11380,10523,7252,18880,14562,9836,9713,13128,3794,2102,6990,18340,16384,11682,11635,15499,5083,4208
1099,Monroe County,AL,0,10.56408426,8.550393872,38.84605863,289.5715044,306.324931,87.54356107,97.10948332,0.220563151,76.53067967,78221.93299,0.457057351,24889.26667,0.563777599,0.339666596,0.418,0.23257539,0.372116858,0.262617337,20733,1596,23,3,30,94,37,3,6,NA,23068,344,1106,764,668,871,1385,613,437,297,1039,688,709,899,1412,714,675,374,1193,773,559,639,923,292,168,367,1121,813,699,737,1070,365,354
1101,Montgomery County,AL,0,12.75182211,16.65847549,39.71716488,288.8191106,306.2552044,86.91860563,95.96564057,0.105957017,858.5133505,139756.2176,0.527869072,48987.1875,0.598501646,0.231605949,0.377,0.196831529,0.4338944,0.238498458,226486,21058,383,5,30,1143,52,5,3,0.827086591,229363,2160,5878,6686,5375,6065,9697,3911,3140,2010,5601,6090,5012,6014,10533,4790,5137,5984,14483,14673,9314,8228,9516,2594,1463,5718,14333,15952,10971,9788,11861,3473,2913
1103,Morgan County,AL,0,11.68844808,10.95121065,41.0418632,284.8040707,304.7989532,85.55879958,95.04427865,0.084415276,255.4437233,107251.6148,0.118354411,42607.77778,0.743872569,0.262160727,0.324,0.188557062,0.396081001,0.26453148,119679,13048,188,4,30,476,41,3,4,0.721980697,119490,2397,7590,6129,5611,7003,9825,4114,2592,2314,7326,5986,5472,7093,10442,4692,3999,1404,3127,2928,2239,1707,1630,374,216,1372,3094,2461,2037,1673,1759,495,389
1105,Perry County,AL,0,11.5626755,7.957688492,38.53682749,287.8492886,306.1589724,85.89242141,96.08482361,0.230069797,18.595775,72950,0.710407326,22784.5,0.688533611,0.353789593,0.434,0.260030886,0.389855454,0.234924422,8923,1049,20,2,30,0,29,2,6,NA,10591,57,166,314,114,180,353,204,159,40,135,350,129,148,333,232,228,297,780,643,371,375,602,223,142,280,798,642,487,486,742,304,277
1107,Pickens County,AL,0,10.87318944,7.210893226,38.42675749,286.9248062,306.4108104,86.88644363,95.36563018,0.173368116,22.580586,86660,0.394686992,32248.8,0.74646387,0.297693171,0.349,0.21199123,0.36879873,0.267204765,19930,2111,34,2,30,56,40,3,4,NA,19746,274,829,651,563,800,1301,583,429,282,796,630,565,796,1218,707,603,319,913,708,407,488,771,231,161,316,872,763,569,667,912,315,307
1109,Pike County,AL,0,10.88573381,7.585742975,40.03621953,289.0901352,305.930879,88.84872768,97.38226092,0.135729334,33.15440333,84983.33333,0.305547471,36191.33333,0.714590401,0.285033169,0.362,0.206046562,0.47179578,0.22062404,33114,2760,43,2,30,97,40,3,5,NA,32899,408,1164,2560,955,1014,1750,848,499,454,1145,2561,940,1050,1822,906,811,497,1273,2005,645,688,951,299,144,487,1254,2136,922,884,1123,383,321
1111,Randolph County,AL,0,11.47472952,6.745277041,40.51160303,286.7470312,305.0984206,87.62951366,96.86507439,0.138154473,33.637582,102740,0.135598421,36057.2,0.691839459,0.277920477,0.374,0.189983575,0.366747361,0.266082554,22722,1523,37,2,30,34,38,3,6,NA,22913,465,1462,1017,910,1210,1923,882,548,408,1407,1072,954,1212,1940,972,898,238,643,467,352,301,449,167,70,274,576,514,358,390,483,199,152
